time,mois_1,temp_1,mois_2,temp_2,mois_3,temp_3,mois_5,temp_5
9/11/17 13:00,0.025,23.9,0.054,19.2,0.04,20.9,0.025,21.8
9/11/17 14:00,0.026,30.5,0.055,23,0.041,25,0.027,26.7
9/11/17 15:00,0.027,35.8,0.055,26,0.041,28.1,0.028,30.2
9/11/17 16:00,0.027,38.8,0.053,27.9,0.041,30,0.029,32
9/11/17 17:00,0.026,39.6,0.051,28.9,0.04,30.6,0.029,32.4
9/11/17 18:00,0.025,38.3,0.048,28.8,0.039,30,0.028,31.6
9/11/17 19:00,0.023,34.9,0.046,27.7,0.037,28.3,0.027,29.9
9/11/17 20:00,0.02,28.4,0.044,24.9,0.036,25.4,0.026,27
9/11/17 21:00,0.019,22.8,0.043,22,0.035,22.4,0.024,23.4
9/11/17 22:00,0.018,19.5,0.044,20,0.035,20,0.023,20.7
9/11/17 23:00,0.017,17.3,0.044,18.5,0.034,18.3,0.022,18.5
9/12/17 0:00,0.017,15.7,0.045,17.3,0.034,16.8,0.021,16.8
9/12/17 1:00,0.017,14.4,0.046,16.3,0.034,15.6,0.021,15.5
9/12/17 2:00,0.016,13.3,0.047,15.4,0.035,14.6,0.021,14.3
9/12/17 3:00,0.016,12.4,0.047,14.6,0.035,13.7,0.02,13.2
9/12/17 4:00,0.016,11.5,0.048,13.9,0.035,12.8,0.02,12.3
9/12/17 5:00,0.016,10.8,0.049,13.2,0.035,12,0.019,11.5
9/12/17 6:00,0.016,10.1,0.049,12.6,0.035,11.3,0.019,10.8
9/12/17 7:00,0.016,9.5,0.05,12,0.035,10.7,0.019,10
9/12/17 8:00,0.016,9.1,0.05,11.6,0.035,10.1,0.019,9.5
9/12/17 9:00,0.017,9.3,0.05,11.4,0.035,10,0.019,9.4
9/12/17 10:00,0.017,10,0.05,11.7,0.035,10.4,0.019,9.8
9/12/17 11:00,0.018,11.9,0.051,12.6,0.036,12.5,0.02,12
9/12/17 12:00,0.02,16.9,0.051,15.3,0.038,16.7,0.022,16.8
9/12/17 13:00,0.022,24,0.052,19.1,0.039,20.8,0.024,21.7
9/12/17 14:00,0.025,31.1,0.052,23,0.04,25.1,0.026,26.6
9/12/17 15:00,0.026,35.9,0.051,25.7,0.04,28,0.027,29.9
9/12/17 16:00,0.025,38.7,0.05,27.7,0.04,29.9,0.028,32
9/12/17 17:00,0.025,39.2,0.048,28.6,0.039,30.5,0.028,32.3
9/12/17 18:00,0.023,37.4,0.045,28.3,0.038,29.5,0.027,31.2
9/12/17 19:00,0.021,34.1,0.043,27.1,0.036,27.7,0.026,29.3
9/12/17 20:00,0.019,27.7,0.042,24.4,0.035,24.9,0.025,26.4
9/12/17 21:00,0.017,22.1,0.041,21.6,0.034,21.9,0.023,22.9
9/12/17 22:00,0.017,19.4,0.041,19.8,0.033,19.8,0.022,20.5
9/12/17 23:00,0.016,17.7,0.042,18.6,0.033,18.3,0.022,18.7
9/13/17 0:00,0.016,16.2,0.043,17.5,0.034,17.1,0.021,17.2
9/13/17 1:00,0.016,15,0.043,16.6,0.034,16,0.021,16
9/13/17 2:00,0.016,14.1,0.044,15.8,0.034,15.1,0.02,15
9/13/17 3:00,0.016,13.6,0.045,15.3,0.034,14.5,0.02,14.3
9/13/17 4:00,0.016,13.2,0.045,14.9,0.034,14,0.02,13.8
9/13/17 5:00,0.016,12.9,0.046,14.5,0.034,13.6,0.02,13.3
9/13/17 6:00,0.016,12.4,0.046,14.1,0.034,13.2,0.02,12.9
9/13/17 7:00,0.016,12.5,0.046,14,0.035,13,0.02,12.7
9/13/17 8:00,0.015,13,0.049,14.1,0.039,13.2,0.02,13
9/13/17 9:00,0.016,13.4,0.05,14.1,0.04,13.3,0.021,13.3
9/13/17 10:00,0.017,13.5,0.05,14.3,0.04,13.5,0.022,13.5
9/13/17 11:00,0.017,14.1,0.05,14.5,0.042,14.8,0.025,14.7
9/13/17 12:00,0.018,17.8,0.05,16.6,0.044,18.2,0.027,18.7
9/13/17 13:00,0.021,23.2,0.049,20,0.045,21.4,0.029,22.6
9/13/17 14:00,0.023,20.7,0.061,19.2,0.057,19.9,0.03,21
9/13/17 15:00,0.027,23.7,0.079,20.7,0.07,20.8,0.034,21.9
9/13/17 16:00,0.028,24.8,0.082,21.8,0.072,22,0.041,22.8
9/13/17 17:00,0.029,26.7,0.083,23.1,0.076,23,0.053,23.9
9/13/17 18:00,0.029,26.7,0.08,23.2,0.074,22.8,0.061,23.8
9/13/17 19:00,0.029,23.4,0.078,21.5,0.072,20.8,0.063,21.7
9/13/17 20:00,0.028,18.9,0.076,18.9,0.07,18.2,0.063,19.1
9/13/17 21:00,0.027,16.4,0.075,17.1,0.069,16.5,0.063,17.1
9/13/17 22:00,0.027,15.6,0.075,16.4,0.07,15.8,0.063,16.1
9/13/17 23:00,0.028,14.7,0.079,15.7,0.074,15.1,0.064,15.3
9/14/17 0:00,0.028,13.8,0.079,14.9,0.075,14.2,0.066,14.4
9/14/17 1:00,0.028,13.7,0.08,14.7,0.074,13.9,0.066,14.1
9/14/17 2:00,0.028,13.2,0.082,14.3,0.077,13.6,0.069,13.6
9/14/17 3:00,0.028,12.1,0.082,13.4,0.077,12.7,0.071,12.7
9/14/17 4:00,0.028,11.2,0.082,12.6,0.077,11.8,0.073,11.7
9/14/17 5:00,0.028,11.3,0.082,12.5,0.077,11.5,0.074,11.6
9/14/17 6:00,0.029,11.2,0.082,12.4,0.077,11.4,0.075,11.4
9/14/17 7:00,0.029,10.3,0.082,11.7,0.077,10.8,0.076,10.7
9/14/17 8:00,0.029,9.7,0.083,11.2,0.077,10.1,0.076,10.1
9/14/17 9:00,0.029,9.9,0.083,11.1,0.077,10.1,0.077,10
9/14/17 10:00,0.03,11.1,0.084,11.7,0.078,10.7,0.078,10.7
9/14/17 11:00,0.031,13.2,0.085,13.2,0.079,12.5,0.081,12.5
9/14/17 12:00,0.033,15.4,0.086,14.8,0.08,14.3,0.085,14.6
9/14/17 13:00,0.033,17.3,0.086,16,0.08,15.7,0.087,16.1
9/14/17 14:00,0.034,18.4,0.086,17.3,0.081,17.2,0.088,17.6
9/14/17 15:00,0.034,16.1,0.092,16,0.092,15.7,0.094,16.3
9/14/17 16:00,0.036,15.3,0.109,15.1,0.152,14.6,0.109,15.2
9/14/17 17:00,0.04,17.3,0.114,16.5,0.159,15.8,0.12,16.4
9/14/17 18:00,0.04,15.9,0.113,15.9,0.151,15.5,0.125,16
9/14/17 19:00,0.04,15.1,0.115,15.3,0.151,15,0.127,15.4
9/14/17 20:00,0.041,14,0.117,14.5,0.156,14.1,0.129,14.5
9/14/17 21:00,0.041,13.1,0.114,13.8,0.152,13.4,0.13,13.6
9/14/17 22:00,0.055,12.5,0.12,13.2,0.173,12.7,0.132,12.9
9/14/17 23:00,0.17,12.1,0.136,12.6,0.209,11.9,0.142,12.4
9/15/17 0:00,0.203,11.6,0.142,12.2,0.209,11.3,0.152,11.9
9/15/17 1:00,0.183,11,0.14,11.8,0.195,10.9,0.157,11.5
9/15/17 2:00,0.172,10.8,0.138,11.6,0.187,10.8,0.156,11.2
9/15/17 3:00,0.163,10.6,0.137,11.4,0.179,10.6,0.153,10.9
9/15/17 4:00,0.149,10.4,0.135,11.2,0.169,10.5,0.151,10.7
9/15/17 5:00,0.141,10.2,0.132,11,0.163,10.3,0.15,10.5
9/15/17 6:00,0.138,9.9,0.129,10.8,0.162,10.1,0.149,10.2
9/15/17 7:00,0.135,9.8,0.131,10.6,0.16,9.9,0.149,9.9
9/15/17 8:00,0.138,9.7,0.133,10.5,0.163,9.8,0.151,9.8
9/15/17 9:00,0.148,9.8,0.136,10.5,0.176,9.7,0.157,9.8
9/15/17 10:00,0.157,10.1,0.137,10.7,0.184,9.8,0.159,9.9
9/15/17 11:00,0.16,10.2,0.138,10.8,0.184,10,0.16,10.1
9/15/17 12:00,0.151,10,0.135,10.6,0.176,9.9,0.157,10
9/15/17 13:00,0.149,10,0.135,10.6,0.173,9.8,0.158,9.9
9/15/17 14:00,0.162,9.7,0.139,10.4,0.182,9.6,0.164,9.8
9/15/17 15:00,0.203,9.5,0.151,10.1,0.196,9.3,0.176,9.6
9/15/17 16:00,0.18,9.4,0.147,10,0.182,9.2,0.168,9.4
9/15/17 17:00,0.16,9.4,0.142,10,0.169,9.2,0.16,9.4
9/15/17 18:00,0.151,9.6,0.139,10.1,0.165,9.3,0.158,9.5
9/15/17 19:00,0.144,10.1,0.136,10.5,0.162,9.7,0.156,9.8
9/15/17 20:00,0.138,9.4,0.134,10.1,0.16,9.4,0.155,9.6
9/15/17 21:00,0.135,8.9,0.132,9.7,0.158,8.9,0.154,9.1
9/15/17 22:00,0.134,8.5,0.131,9.3,0.157,8.6,0.154,8.8
9/15/17 23:00,0.182,7.3,0.148,8.3,0.184,7.4,0.167,7.7
9/16/17 0:00,0.168,7,0.145,8,0.176,7,0.165,7.2
9/16/17 1:00,0.16,7,0.143,8,0.17,7,0.163,7.2
9/16/17 2:00,0.179,6.8,0.143,7.8,0.186,6.9,0.171,7
9/16/17 3:00,0.166,6.4,0.14,7.4,0.175,6.5,0.166,6.6
9/16/17 4:00,0.158,6.5,0.139,7.4,0.169,6.5,0.163,6.6
9/16/17 5:00,0.166,6.2,0.141,7.2,0.174,6.3,0.169,6.4
9/16/17 6:00,0.174,5.7,0.145,6.7,0.182,5.8,0.172,5.8
9/16/17 7:00,0.177,4.7,0.148,6,0.183,5,0.172,4.9
9/16/17 8:00,0.185,4.2,0.148,5.4,0.193,4.3,0.174,4.2
9/16/17 9:00,0.176,4.6,0.148,5.5,0.186,4.4,0.174,4.5
